location_id,url
198,https://lh3.googleusercontent.com/p/AF1QipNOicZDY0k8J9AWrsEDRSeVJJ_qI3-pqBT-Ei61=w408-h302-k-no
199,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxNMTa3vJO64ZMbvgT-195umIf2wlDg2rlf1asRWtjDxbixeRPnmWDN9nvbRa0_5cez2doKj4Qe4EDSCqLJ1peQWduc0BsWHFXkd8Z3qEEoyOko3pcyMPPPOD2V7qdF5cKF9qEyvtiE1qPC=w408-h544-k-no
200,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyZKdMBu0upCAW6JH-eoWH5Qi8-ZpStUV222iJip4yJluqLvuMC0QWWxHfTDyCw8ExfqXRDRC_AZOsh0b7edmhkJQezbs1XZFlIt1K6SqcoOP-18938OKbbW2jQzqHURjlpHlDb=w408-h306-k-no
201,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwm4ESFHraleyeFV89J-rSfA7dNtcO3QQUafghC9ohT8gNF_4shLq3pdDJhcfXh_-DrwGcK3DBKy8DyzB1mqvXYvAnQJa6iLa_VU2vT2rOdYdYalMZtU1-8OtzHHJvII_M25pFEYReFHS0e=w408-h544-k-no
202,https://lh3.googleusercontent.com/p/AF1QipNCnQegHInUxShb7ZuFbXJjctsmbSsEKc9AYVfM=w408-h544-k-no
203,https://lh3.googleusercontent.com/p/AF1QipPqBffZuTIqiZvCiOG-CGnfY6p1SsbEJn1T9-oT=w408-h544-k-no
204,https://lh3.googleusercontent.com/p/AF1QipM_waTa476DD-xN-1ryT_xoVKALhanUarBaKUHe=w408-h306-k-no
205,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyCawlPmK075TihsePU01EfTathRMRuFGBDJRGV13NOgcE4vEqpbeIfffDp7V1Jcq5MdeDTy1aGXUM-sYl2smbH0IMW_O0VB5Jq-sLXluRsAwAij916W4VL2PkcU3eNhnOPNMo7IMLlLlA=w408-h306-k-no
206,https://lh3.googleusercontent.com/p/AF1QipMbOobSmXggME0AkpUCbY5AYqpm6zEfHVk_FRg2=w408-h305-k-no
207,https://lh3.googleusercontent.com/p/AF1QipPsXVbzOvdV1kdzcAbpiThcL5einmrtTyJ8ri1s=w408-h408-k-no
208,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSynOCv39Q7YL2LaVPNlsrlAua2zHLN__Ix8hHvzFx-ExvpGn7raPuCPJm3XxyBw6Kiky8g7Zn_mtkmuP1DdK1d4S2Z5jjRmrToKgaOsplSGTUbCHJFQPyXnpkUYKFcwBiGANBL1RS0MCJU=w408-h544-k-no
209,https://lh3.googleusercontent.com/p/AF1QipOGKOmN8ZnmuYaIoEj1Mbmj0sgkM9FGjgL6COKA=w408-h306-k-no
210,https://lh3.googleusercontent.com/p/AF1QipOW1NUj7-NQW72bNM_ogvJ1GGtieTLUe2-h-bji=w408-h408-k-no
211,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwFCe5MtbZXkt2fAPaHJoD3pHa2vSTGetcxgEacw3RUP_rNET9-8QQJxYTGdpkCGqBxsscvfJbVXka_N6UZv9udwOwRVLsk58PebUtVXWWTjY4rspiZkfkEPQZINyVJ8Aiwf4IO=w408-h544-k-no
212,https://static.vinwonders.com/production/nha-tho-duc-ba-topbanner.jpg
213,https://www.vietnamairlines.com/~/media/SEO-images/2025%20SEO/Traffic%20TA/MN/saigon%20central%20post/saigon-central-post_thumb.jpg
214,https://statics.vinpearl.com/dinh-doc-lap-1_1624804960.jpg
215,https://cdn.vntrip.vn/cam-nang/wp-content/uploads/2017/09/1-6.jpg
216,https://bitexco.com.vn/wp-content/uploads/2019/01/8.jpg
217,https://a.travel-assets.com/findyours-php/viewfinder/images/res70/554000/554816-war-remnants-museum-ho-chi-minh-city.jpg
218,https://via.placeholder.com/800x600?text=Image+Unavailable
219,https://static.vinwonders.com/production/cong-vien-tao-dan-banner.jpg
220,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMuCHtJlPSdcML4CmH7RAK4549h7Vl0GuxYg&s
221,https://via.placeholder.com/800x600?text=Image+Unavailable
222,https://static.vinwonders.com/production/pho-tay-bui-vien-5.jpg
223,https://static.vinwonders.com/production/duong-sach-nguyen-van-binh-1.jpg
224,https://mia.vn/media/uploads/blog-du-lich/vincom-dong-khoi-2-1733417434.jpg
225,https://i.ytimg.com/vi/ln8wQt9uMTI/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLCwXY40pTUQNVV-DJvO8biqu6JRSg
226,https://cdn.silverlandhotels.com/wp-content/uploads/2024/09/ben-thanh-market.jpg
227,https://static.vinwonders.com/production/cong-vien-23-9-banner.jpg
228,https://statics.vinpearl.com/chua-ngoc-hoang-09_1630235939.jpg
229,https://static.vinwonders.com/production/chua-ba-thien-hau-6.jpg
230,https://cdn.xanhsm.com/2024/11/2973adcc-chua-vinh-nghiem-2.jpg
231,https://thanhnien.mediacdn.vn/Uploaded/vuphuong/2022_04_24/anh-5-5487.jpg
232,https://baotangphunu.com/wp-content/uploads/2022/11/z3869184694198_b202eefe9babd3a3fa1d27ead82f5561-1400x786.jpg
233,https://media-cdn-v2.laodong.vn/Storage/NewsPortal/2022/8/16/1081609/14188302_95008208177.jpg
234,https://mia.vn/media/uploads/blog-du-lich/cong-vien-le-van-tam-07-1700235502.jpg
235,https://tgpsaigon.net/Images/Parish/P_Tandinh_TD.jpg
236,https://via.placeholder.com/800x600?text=Image+Unavailable
237,https://images2.thanhnien.vn/528068263637045248/2025/2/21/2e0ee4e0eb3d55630c2c-1740140283997795378918.jpg
238,https://images2.thanhnien.vn/528068263637045248/2025/5/30/nha-tho-cha-tam-17486130693372146098740.jpeg
239,https://mttqquan5.vn/wp-content/uploads/2020/02/3-6.jpg
240,https://via.placeholder.com/800x600?text=Image+Unavailable
242,https://cdn.vntrip.vn/cam-nang/wp-content/uploads/2017/08/cau-anh-sao-1.jpg
243,https://static.vinwonders.com/production/viet-nam-quoc-tu-1.jpeg
244,https://file.hstatic.net/200000288983/file/tong-hop-gia-ve-tham-quan-cac-tro-choi-o-dam-sen-kho-h2-min_8b26f8292f744e86af0402674aaccfdd_grande.jpg
245,https://www.damsenwaterpark.com.vn/wp-content/uploads/2024/06/DSN_Children-pool_01.jpg
246,https://mia.vn/media/uploads/blog-du-lich/chua-an-quang-3-1702515388.jpg
247,https://owa.bestprice.vn/images/destinations/uploads/chua-giac-lam-60a232136c860.jpg
248,https://icdn.dantri.com.vn/thumb_w/960/2019/04/25/landmark-81-sky-view-fun-fact-1-1556196909662.jpg
249,https://www.vinhomescentralparkt.com/wp-content/uploads/2025/10/tong-quan-landmark-81.jpg
250,https://cdn.xanhsm.com/2024/11/8d3ab263-chua-xa-loi-15.jpg
251,https://media-cdn-v2.laodong.vn/storage/newsportal/2023/5/30/1198802/Z4390717256225_D6caa.jpg
252,https://cdn.xanhsm.com/2025/02/bdc8c572-cho-ba-chieu-5.jpg
253,https://ik.imagekit.io/tvlk/blog/2022/12/cong-vien-gia-dinh-cover.jpg
254,https://suoitien.vn/halink-content/uploads/X2zsi1692236882.jpg
255,https://tgpsaigon.net/Images/Parish/P_Thuduc_TD.jpg
256,https://tiemthanhxuan.com/wp-content/uploads/2020/07/song-ao-o-chua-buu-long-7.jpg
257,https://images2.thanhnien.vn/zoom/686_429/528068263637045248/2024/6/25/qtscfly-cam-2020-1719331753567756874534-0-116-1080-1844-crop-17193317630012059416698.jpg
258,https://cdn.xanhsm.com/2024/11/c31f7483-khu-du-lich-binh-quoi-1-5.jpg
259,https://via.placeholder.com/800x600?text=Image+Unavailable
260,https://via.placeholder.com/800x600?text=Image+Unavailable
261,https://media-cdn-v2.laodong.vn/storage/newsportal/2023/8/22/1231911/DJI_0749.JPG
262,https://special.vietnamplus.vn/wp-content/uploads/2021/03/1301cuchi8-1610530367-3.jpg
263,https://vietnamtourism.vn//imguploads/tourist/30Denbenduoc04JPG.jpg
264,https://vcdn1-dulich.vnecdn.net/2024/09/26/CG8-2225-1727348123-7363-1727348975.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=dUdUpY15UMg02eQJf8CVVg
265,https://ik.imagekit.io/tvlk/blog/2022/03/khu-du-lich-vam-sat-4.jpeg
266,https://static.vinwonders.com/production/bien-can-gio-5.jpg
267,https://i.ex-cdn.com/vntravellive.com/files/news/2023/11/29/ve-can-gio-an-hai-san-re-bat-ngo-o-cho-hang-duong-164759.jpg
268,"https://res.klook.com/images/fl_lossy.progressive,q_65/c_fill,w_1200,h_630/w_80,x_15,y_15,g_south_west,l_Klook_water_br_trans_yhcmh3/activities/ui5hd0yd1hdd5c59zuhi/%5BGI%E1%BA%A2M%2025%25%5D%20V%C3%A9%20Snow%20Town%20S%C3%A0i%20G%C3%B2n.jpg"
269,https://bluediamondluxuryhotel.com.vn/wp-content/themes/yootheme/cache/7d/saigon-outcast-khu-vui-choi-sang-tao-day-cam-hung-tai-sai-gon-2-7deb28eb.jpeg
270,"https://res.klook.com/images/fl_lossy.progressive,q_65/c_fill,w_1295,h_864/w_80,x_15,y_15,g_south_west,l_Klook_water_br_trans_yhcmh3/activities/colyxxczrgdryw14nnef/V%C3%A9C%C3%B4ngVi%C3%AAnGi%E1%BA%A3iTr%C3%ADB%E1%BA%A1tNh%C3%BAnJumpArena%E1%BB%9FTPH%E1%BB%93Ch%C3%ADMinh.jpg"
271,https://cdn.tcdulichtphcm.vn/upload/2-2021/images/2021-04-02/mxh/1617361859-0-thuc-khach-tai-asiana-food-town.jpg
272,https://mia.vn/media/uploads/blog-du-lich/skybar-saigon-view-dep-cuc-chill-03-1714802448.jpg
273,https://baotangaodai.com.vn/image/catalog/web/about/btad/img1_mobile.jpg
274,https://static.vinwonders.com/production/ben-nha-rong-1.jpg
275,https://cdnphoto.dantri.com.vn/KPWrQAg6bTVhyZzA5kYhDfhmG34=/2022/02/05/32-1643995513032.jpeg
276,https://images.hcmcpv.org.vn/res/news/2021/01/16-01-2021-ra-mat-khu-du-lich-mot-thoang-viet-nam-tai-huyen-cu-chi-C268F509.jpg
277,https://kichcaudulichtphcm.vn/wp-content/uploads/2024/11/khu-du-lich-van-thanh-sai-gon-6.jpg
278,https://bizweb.dktcdn.net/thumb/grande/100/101/075/products/khu-du-lich-dai-nam-binh-duong.jpg?v=1732780232450
279,https://cdn.baobinhduong.vn/image/ckeditor/2025/20250405/images/z6472554838168_9bccae392e329ea8ecc1a93fff6ae824.jpg
280,https://ik.imagekit.io/tvlk/blog/2023/09/lang-tre-phu-an-12.jpg
281,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJKfBRragzlJbMMypy15jucOxlUv3DvrDVRw&s
282,https://aeonmall-vietnam.com/wp-content/uploads/2017/04/19-Interior-01.jpg
283,https://binhduongreview.vn/wp-content/uploads/2024/10/nha-tho-chanh-toa-phu-cuong.jpg
284,https://media-cdn-v2.laodong.vn/storage/newsportal/2024/2/21/1306634/Cho-Thu-Dau-Mot12.jpg
285,https://dulichvn.org.vn/nhaptin/uploads/images/2019/thang11/avedepthanhbinh1.jpg
286,https://vcdn1-kinhdoanh.vnecdn.net/2020/10/22/ec1-1603350907-1603350931-2620-1603357374.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=q739TaqKzUg6GIYwUBiUdQ
287,https://mia.vn/media/uploads/blog-du-lich/khu-du-lich-thuy-chau-thac-nuoc-1714139165.jpg
288,https://cafefcdn.com/203337114487263232/2023/8/17/image009-169224121869792508546-1692266522075-16922665221611587542385.jpg
289,https://cdn.vntrip.vn/cam-nang/wp-content/uploads/2018/06/pn-2.jpg
290,https://bocapvang.net/wp-content/uploads/2025/03/cong-vien-nuoc-binh-duong-1.jpg
291,https://mia.vn/media/uploads/blog-du-lich/tuong-chua-kito-vung-tau-tuong-chua-jesus-lon-nhat-chau-a-1633941577.jpg
292,https://vielimousine.com/wp-content/uploads/2023/07/21-ngon-hai-dang-vung-tau.jpg
293,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5OYFPGLAQIwV0b6u_eAyeCwqu89xrslbjPA&s
294,https://vielimousine.com/wp-content/uploads/2023/07/bai-truoc-vung-tau-1.jpg
295,https://palacelonghairesort.vn/wp-content/uploads/2025/08/du-lich-hon-ba-vung-tau-3.jpg
296,https://cdn.digiticket.vn/Content/ShowFile/Images/03-07-2023/ho-may-vung-tau-800x533_1688379790.jpg
297,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQPQS6ThIv0PiJ6p4MTP7tOqixZIoofEhtQRA&s
298,https://vielimousine.com/wp-content/uploads/2023/07/3-mui-nghinh-phong.jpeg
299,https://kingvillavungtau.com/wp-content/uploads/2025/04/ben-tau-maria.jpg
300,"https://ik.imagekit.io/tvlk/blog/2024/11/cho-xom-luoi-2-1024x683.jpeg?tr=q-70,c-at_max,w-1000,h-600"
301,https://bizweb.dktcdn.net/100/405/413/articles/dinh-co.jpg?v=1732465930073
302,https://via.placeholder.com/800x600?text=Image+Unavailable
303,https://ik.imagekit.io/tvlk/blog/2022/06/ho-tram-vung-tau-8.jpg
304,"https://res.klook.com/images/fl_lossy.progressive,q_65/c_fill,w_3000,h_1998/w_80,x_15,y_15,g_south_west,l_Klook_water_br_trans_yhcmh3/activities/qx1vxhaipojmo7uvkjdy/V%C3%A9Su%E1%BB%91iN%C6%B0%E1%BB%9BcN%C3%B3ngMineraB%C3%ACnhCh%C3%A2u(MineraHotSpringsBinhChau)-KlookVi%E1%BB%87tNam.jpg"
