id,name,category,type,price,description,latitude,longtitude,address,opening_hours,closing_hours,image_url,key_highlights
173,BREEZY GARDEN Food & Beer,food,vietnamese,200000,signature dishes meets local flavors in dishes crafted to satisfy every guest.,10.786001076919863,106.70177679205716,"Đoi Dien Đai Truyen Hinh Htv, 45 Đinh Tien Hoang, District 1, Ho Chi Minh City, Vietnam",06:00,23:00,https://lh3.googleusercontent.com/p/AF1QipOz6flXMKGMdGcFY0bVSX0VHx8RXaFr2aAxi6K-=w408-h446-k-no
174,Kobe Bistro By Chef David Thai,food,french,1000000,Serving French cuisine alongside buttery sauces for a comforting dining experience.,10.78279429722634,106.70598666877147,"23c Ton Đuc Thang, District 1, Ho Chi Minh City, Vietnam",11:00,22:00,https://lh3.googleusercontent.com/p/AF1QipNf9faxhhV4t2KBWI_Ih3VINyfoM9B3li-2DT12=w408-h271-k-no
175,Au Patio - Brunch & Wine,food,fine-dining,300000,Guests enjoy brunch plates paired with pastries and eggs in every dish.,10.78009595975428,106.70303743068571,"31a Ly Tu Trong, District 1, Ho Chi Minh City, Vietnam",07:30,15:00,https://lh3.googleusercontent.com/p/AF1QipNw979-nsjz8KPTJXmsNrw-J2d3kT2udyQz4GN-=w408-h271-k-no
176,Quán hải sản 157 Nguyễn Tri Phương,food,seafood,300000,"Known for fresh seafood and grilled shellfish, offering consistently flavorful dining.",10.755942217426245,106.67013390315721,"157 Nguyen Tri Ward, District 5, Ho Chi Minh City, Vietnam",10:30,00:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyGgyg26Vl9ydXFYIlA7yHOgwWCJ_saE17nWhSLIa_NdZvDu-Z9Tdmwk3mzcZjt8cAHv-hd7ZYAhkJbZk2j6o2wU9BHggXl14BbI0ifgCz9DNWNGn17uI-wu9zbasoPKMd0vADl0w=w513-h240-k-no
177,Cacao dừa Dì Lan,food,vietnamese,100000,"Celebrated for signature dishes and local flavors, prepared with careful attention.",10.75807249775896,106.66998674602856,"329 Hung Vuong, District 5, Ho Chi Minh City, Vietnam",07:00,21:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx_S1OGcUrOch5YPTI_ZTW5LscvmCXx0051yHnhpXFIrJFPANJqlOLv3RxpzfreqSmSyVq6spSU0NNy8W4OMER4bjf80kdknvX_rE7-u50nPxPYuklCADHO-Ec5g_3CDZ3TuoA=w408-h393-k-no
178,MORICO,food,japanese,200000,"Celebrated for Japanese dishes and umami flavors, prepared with careful attention.",10.778228346724104,106.70244446692145,"Vincom Center, 70-72 Le Thanh Ton, District 1, Ho Chi Minh City, Vietnam",10:00,22:00,https://lh3.googleusercontent.com/p/AF1QipOG7BgPnUUMf3L_fd12w02bHS0h2qagWydYEjko=w408-h270-k-no
179,Here & Now Vegetarian (Restaurant & coffee),food,vegetarian,200000,Serving vegetarian dishes alongside fresh produce for a comforting dining experience.,10.79015778744196,106.71105470369999,"74/1 Pham Viet Chanh, Ward 19, Ho Chi Minh City, Vietnam",10:00,14:00,https://lh3.googleusercontent.com/p/AF1QipO2zzCmQ21Hp6fmNfx-8DXeCQrkh4iHXGIHSu2a=w408-h272-k-no
180,Food Exchange Restaurant,food,fine-dining,1000000,"Focused on signature dishes and local flavors, delivering rich authentic flavors.",10.78446038117138,106.69647449390716,"167 Hai Ba Trung, Ho Chi Minh City, Vietnam",06:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxE_mEVcKfSq_8lZnDIQq8Fw9PqGTJHwGyDhML3Z-JLRMlFzskMvSwVYfy8XstMFSBC0pbKFF96hndynpNwAOa8Xo6BH3MKM8ULD_NKSvArTW4KoFtYb26YekHiTprHK1mI7NpF7w=w519-h240-k-no
181,1B Garden Seafood Restauran,food,seafood,100000,Guests enjoy fresh seafood paired with grilled shellfish in every dish.,10.781114661685885,106.69785020500719,"1b Pham Ngoc Thach, District 1, Ho Chi Minh City, Vietnam",07:00,21:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwWbqkbAokprCtHw5L-7It3hvqyuQzIHe2h4LsHzeKh9Rg_K1kGIrdxP9VSqZ5BlNG6PLtZmcWtcFDnUkhb-JHqNrmwOMzKovu_fB_WfM03MVrX2_gGfyd19YZ8JWqSgZGgjjtm=w408-h306-k-no
182,"Shamballa Vegetarian, Restaurant & Lounge - Sai Gon",food,vegetarian,200000,"Celebrated for vegetarian dishes and fresh produce, prepared with careful attention.",10.780520022173464,106.70311353993571,"31 Ly Tu Trong, Ho Chi Minh City, Vietnam",09:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzXuTxwCXyxM8gI-PjpXbtwOUHGSaWWUkNgbQa_74U9-HxjBWYAtN6luWQfShfErV-azZRjnJSUsU8vm6CFC6d0R_fqJIYZPcnpzT6frEbywnl43jLxdLbLcRgcwxg_quSIFWKqYN-f4pTm=w408-h306-k-no
183,HYKING Cafe And Food - Nguyễn Thị Minh Khai,food,vietnamese,100000,"aromatic coffee combined with light snacks to create satisfying, memorable meals.",10.789391827334178,106.70366715952143,"6/3 Nguyen Thi Minh Khai, District 1, Ho Chi Minh City, Vietnam",06:30,18:30,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzKDXPr-Tnu0FO5DgC2xHckEUKkMYKE25wDj6F8PlUke6UtkqX_IlSUaTvApcAZmbdUgPC7pHNwSxR-vaogbSiEehvRy5O0GjFDmZwlFJEZyLMOAsj-NZgwQC52iF3PWwasPj381GwXAJNu=w408-h408-k-no
184,Phú Yên Street Food,food,vietnamese,80000,"Focused on grilled meats and smoky flavors, delivering rich authentic flavors.",10.791487512466432,106.7123252031572,"32 Tran, Ho Chi Minh City, Vietnam",10:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxKyOfkRq6tex8w2dz6l6rUzas5TfhKeMxi6yIUJxtM4_uzrKWyTifiBI7TcC-5cnq5fG6n2SyqinPg7poB7l0fOUYjQP9FyOeck4j-1MBoqnf8EK_J9CdTlcUvnXy0WkGKQlJtUA=w408-h544-k-no
185,k-bop Korean Fast Food 신참떡볶이,food,korean,100000,Serving Korean BBQ alongside kimchi flavors for a comforting dining experience.,10.7890834573579,106.69588134232858,"136 Đien Bien Phu, District 1, Ho Chi Minh City, Vietnam",10:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwlaRkD-7zjcRpA7MpyOnEJHOFD3UMHTvIGLMEohT_sGhdOUsXxhgrw3KWvGEGBo1O5tg3SO7QcVZyOoh-DuIhx6aW1B_dwnFNn-xkW6WVC2IZufbDr6u2HJbnOPGYZaSEBkorKFg=w408-h306-k-no
186,Gringo Tacos y Cantina,food,mexican,300000,Mexican tacos meets spicy salsas in dishes crafted to satisfy every guest.,10.789477627251474,106.70959451534286,"28 Me Linh, Ho Chi Minh City, Vietnam",11:00,22:00,https://lh3.googleusercontent.com/p/AF1QipPEyuNkSEkMoHy8aa06ishftwZbiHAEhyhBMe9Q=w408-h326-k-no
187,SIM FOOD,food,vietnamese,200000,"Focused on signature dishes and local flavors, delivering rich authentic flavors.",10.791.858.651.304.300,10.672.281.117.301.400,"QPRF+M35, Ho Chi Minh City",07:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzAbPW2fy5DKrwwZQm7d-s8DSOOXzlNNMe3FIj_FrulhtCv8HZX-oIC5FRXz2LAn7i6CGcXqBDtYEyY6JwPkgm4QGFD2heHYsAkPMCJk62St4R9I_6CgN_D8VegJL3Caz9FdG_RJm1BbbMM=w408-h271-k-no
188,Marry Kitchen - Healthy Food & Eat Clean - Ăn Lành Sống Khỏe,food,healthy,100000,Serving healthy dishes alongside clean ingredients for a comforting dining experience.,10.791546668838434,106.72120355527859,"133 Alley 132 Nguyen Huu Canh, Ho Chi Minh City, Vietnam",06:00,19:00,https://lh3.googleusercontent.com/p/AF1QipNdIarGt92mBbgYwGJ-28bkSLLHnTeOToyKU6ep=w408-h543-k-no
189,Sò điệp Nhật nướng - Quin Food Quận 1,food,western,200000,"Western comfort food combined with hearty flavors to create satisfying, memorable meals.",10.78905823980888,106.69763791719288,"12bis Đ. Tran Doan Khanh, District 1, Ho Chi Minh City, Vietnam",10:30,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyrlj7O5n__qZHGlGjhDbtqIvfgtP7wz56ksOBAGMzGo7lKCbKYwkvwiBlD0oAm-Je9Gk55czLtB_jqfplaHNCmcoCv_EN56clHZZ8QitIDXVSdRki6MYMXOJpZBa8PfZnLVamt=w408-h544-k-no
190,Cơm Tấm 1090,food,vietnamese,100000,Vietnamese dishes prepared with herbal flavors and served with traditional recipes.,10.75098787542301,106.66954438280712,"1090 Vo Van Kiet, District 5, Ho Chi Minh City, Vietnam",06:00,14:30,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxTck23p35IICUwL8ETsdvfWnF4PywLZx-4PaJPvM5ZupxmDf1Qat3iEQSiXpcKtaIHxEAgTFMXh2HYHfQzD5Qp9f5dAwzpbTdF7eMBKEneb7BoBphvlqvtIXzV5olajKrTB-03qw=w408-h422-k-no
191,Phở A Bân,food,vietnamese,100000,signature dishes meets local flavors in dishes crafted to satisfy every guest.,10.758458038965614,106.67258239205714,"34-36 An Street Vuong, District 5, Ho Chi Minh City, Vietnam",06:00,20:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwx3PHF6C2bwdur_gAwO6cS0BsSHa9-kRGlA3NsChZGcnbhdhcZx0sJHkQMmtOQIrLBXeivqvoeqMufzcsxdP47ZTzjzmh2QemuGp1xnlibbKC476KIawwjkBJguesSOYI1hk80=w408-h544-k-no
192,Quán Bụi Bistro,food,vietnamese,200000,Serving Vietnamese dishes alongside herbal flavors for a comforting dining experience.,10.790188613354394,106.7203933804143,"31, D5/92 Nguyen Huu Canh, Ho Chi Minh City, Vietnam",07:00,23:00,https://lh3.googleusercontent.com/p/AF1QipM7ic2MIxjyR2fgtY6oTUKW-sY4dXMlJuHpFCt6=w408-h408-k-no
193,ISSHIN Izakaya Restaurant,food,japanese,200000,Japanese dishes prepared with umami flavors and served with sushi and ramen.,10.793333055048585,106.72276941904286,"Shophouse 04 Park 5, 720a Đien Bien Phu, Ho Chi Minh City, Vietnam",10:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzjc06NLYbjnmLBqvb2ioqcHqvuAFabs43xYBfbdjh718lcGfKa6Rv-Eb6ohmSw35G5MgUq1iGWqAKUG09DvH7n0oRD_m2eZBG0zKroDJsbygwkgLF7r68_kHLyiqoKjuThLucR=w513-h240-k-no
194,Taste of SaiGon,food,vietnamese,200000,signature dishes prepared with local flavors and served with welcoming atmosphere.,10.792946716206753,106.72253718650683,"208 Nguyen Huu Canh Park 4, Sho3, Ho Chi Minh City, Vietnam",08:00,21:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwxcydyKAcijVYm1Sv4oF2af81lo6fXCBZwVBmSwQKNY_XBMQ2UTvDMPr7mEYDWD4CmbiFTrhXivdcbrearpkOgw69SMVRlt3uCkmN8vEjKaGYR5L7Wuc4UGQRGoCfrmaFiTHg=w408-h306-k-no
195,Morico Saigon Pearl,food,japanese,300000,Japanese dishes prepared with umami flavors and served with sushi and ramen.,10.791070234514292,106.71927547062147,"92 Nguyen Huu Canh, Ho Chi Minh City, Vietnam",08:00,22:00,https://lh3.googleusercontent.com/p/AF1QipPtenJ7bG9oRXB_0-hMTAjDcMpS5PxG2YzahzLC=w408-h270-k-no
196,Nhà Hàng Hoàng Tâm - Vinhomes Central Park,food,vietnamese,300000,"Celebrated for signature dishes and local flavors, prepared with careful attention.",10.791479147107228,106.72088395320706,"P1.sh04, No., 720a Đien Bien Phu, Ho Chi Minh City, Vietnam",07:00,22:00,https://lh3.googleusercontent.com/p/AF1QipPseez8-yX6IuY3lXXEoOfX6xoUTpDuvgCjCOOE=w408-h272-k-no
197,Sông - Seafood & Grill,food,seafood,500000,fresh seafood prepared with grilled shellfish and served with ocean flavors.,10.788773535923246,106.72567863438572,"QPQG+96W, 39 Đ. No. 38, Ho Chi Minh City",10:00,23:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy11VuHx9abv2gY4dos73pGDXIj3IP0R8xxPT_U7RkS_2ZPIG0KeMqmVQG_4u7nE3_FteJwBiodpQLoP84RWBa40HxcOC0NAqHJhiCCJndpGTMxDYa-kc4P5P0fBuR47hmFIsaA6Uh8K3Df=w408-h544-k-no
198,Cow Mee Inn - Taiwan Beef Noodles,food,taiwanese,200000,"Celebrated for Taiwanese noodles and rich broth, prepared with careful attention.",10.788213100962723,106.73026138596431,"270 Tran Nao, Ho Chi Minh City, Vietnam",10:00,23:30,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw6omNpQb-MtIGVrFpD-ZUc-3GPi56HHBKtUFXQcYnr6P6tDKbcbtEKlKfOl0IuUAAGeA6YtP66hqYuJnBNpMIp_pHDZjj8VggAZ9MixSxCECIN8Jo17Q_nYyjpx72zqiEAxJid=w408-h306-k-no
199,Phở Hồi,food,vietnamese,100000,Serving pho alongside noodle soup for a comforting dining experience.,10.791045112768895,106.7224354288357,"P1-SH 10, Ho Chi Minh City",06:59,21:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx3svb_OcLdw_bb3PBY9PXQCzIDd03Y5BWlAmsd1ocVCAYDRgnlIirgfvNVaAZMaIRFKVsw8lz7X2PbQTbdVCeLJ3vRwQdugCMDs1_0-FKNq4cLmUIyFApypRLjgRcgEJ-JLOF-=w408-h408-k-no
200,Quán Khói,food,vietnamese,200000,signature dishes prepared with local flavors and served with welcoming atmosphere.,10.787296140580896,106.72857289205716,"Đ. No. 35, Ho Chi Minh City",15:30,23:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzaHNHWpgLVsuiNaQcfjA4MXdAtmaZMEvPtvNhMKfSwkmedp6BW-min9vUH9fwdbIhyEOSggNwXUFblCNaiKwgDZz8Ic9motORrmAqCz-pJcNjyQjmkSkAo9p4dr_1OPNqjzAtUUw=w408-h306-k-no
201,Yoonhanok - Korean BBQ & Hotpot,food,korean,200000,Guests enjoy Korean BBQ paired with kimchi flavors in every dish.,10.788942875012468,106.7182111730143,"Pearl - White House, Toa Nha Sunwah, 90 Nguyen Huu Canh, Ho Chi Minh City, Vietnam",10:00,22:30,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzVkNOaZvHvxn6KIggAFIn3irs4jzCyLLIWts5-MXl4gOGEhnmxoK2o3VXeD3WGjnFkNJs9mXjW5hMt71pvXBhqefq_NEWPCmmrvH6KTjrM6UNI-zbYNnIPAmxxUDWjv2gTnKgw_g=w408-h306-k-no
202,Cơm Gà Hải Nam Yummy - Trần Não,food,vietnamese,100000,"chicken dishes combined with fragrant seasoning to create satisfying, memorable meals.",10.78648088021557,106.73029218226431,"233 Tran Nao, Ho Chi Minh City, Vietnam",10:00,21:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwRQn-kDe6jaMqhEG32MdqeiW-drRm0v8ughfaThEFSBscX1l1HQ18xVEEBm5gehwN91EWlF3waheXVw016E48mlEeFp9_ibQ5uFgGAFX5Ca-t9ZqYKWIKOkGt1L8Z_6TBO_pAE=w408-h305-k-no
203,99jjamppong,food,korean,150000,Korean BBQ prepared with kimchi flavors and served with hotpot specialties.,10.79831871347493,106.73753680740002,"01 Thai Thuan, Ho Chi Minh City, Vietnam",00:00,23:59,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzBohcRz7EAbYTCGT-TB6uO0jFlNJHAw-v_yEHbA88du-Ig_wQ9KJZQmloASxsBCuqFQnMtGTB6H6jxAIXJAVy-1mZA3mnwoUg3cW_Bc_hvzDgkjFNeweB2P3abYYfBHLF3AwLNsw=w408-h306-k-no
204,Pasteloa,food,brazilian,200000,Serving Brazilian grilled meats alongside bold seasoning for a comforting dining experience.,10.794455615439709,106.73526129020716,"43 Đ. 6, Ho Chi Minh City",15:00,22:00,https://lh3.googleusercontent.com/p/AF1QipNh5TgE3buipEAXl8jAUOXVafhbHci1o1I2kaEh=w408-h306-k-no
205,Hue Delights Landmark 81,food,vietnamese,200000,"Known for signature dishes and local flavors, offering consistently flavorful dining.",10.79498407619117,106.72218535157859,"208 Nguyen Huu Canh, Ho Chi Minh City, Vietnam",10:30,21:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxIA_GkTxCwQV5eQd5QiGP5ZYKdEkc1rP5O_x8jh4qda5uEq9uzyy-vboINtnnxUVXN8c1CWnNVBkHek0BFsGPWKkqWo1xEzNMSj2p78nzwjEJAFv24_rW4O73DgfzxLf9jVTOa=w408-h544-k-no
206,Cơm Gà Hải Nam Yummy - Vincom Center Landmark 81,food,vietnamese,100000,signature dishes meets local flavors in dishes crafted to satisfy every guest.,10.79390914983036,106.72226604602857,"Vincom Center Landmark 81, 772 Đien Bien Phu, Ho Chi Minh City, Vietnam",08:00,20:00,https://lh3.googleusercontent.com/p/AF1QipOnVj7kX7lAddEJTGQcDr1L14ShObDCQC_m61GF=w408-h305-k-no
207,Ussina Aging Beef & Bar,food,japanese,1000000,Japanese dishes meets umami flavors in dishes crafted to satisfy every guest.,10.795169381242463,106.7222355037,"Vincom Landmark 81, 720a Đien Bien Phu, Ho Chi Minh City, Vietnam",11:00,23:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz1vnCplSP9teLTbYuVXPccBmjSm1Vx26TSjkydaJ6IF2I10qjdlda1-jkcxSZkW7idILJxeSDHowIEV3dJBEsbhjah6vape749LrgHHY3ZlCl0_3CBf3glhu9CskF2DWXGdtMi=w408-h306-k-no
208,Quán ăn Hùng Ký,food,vietnamese,200000,"signature dishes combined with local flavors to create satisfying, memorable meals.",10.752676038953641,106.66577628465625,"218f Tran Hung Đao, District 5, Ho Chi Minh City, Vietnam",17:00,21:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyhKQj9C8FULFbKcCp0AXuiRUs7sTgaPAlvlRzrqXb1KEmtaECOMfRaFWeE2i3S_FdXxDvELiHGtuBdBxNRIsb26YsIxfJwhKg5VfslaxmJYE7w_lcuXrDOmweRDr2rP5yAC54-=w408-h272-k-no
209,港式茶餐厅 - Cha Chaan Teng,food,hongkong,200000,signature dishes meets local flavors in dishes crafted to satisfy every guest.,10.752252484517486,106.66565539999999,"28 Đ. Phan Phu Tien, District 5, Ho Chi Minh City, Vietnam",17:00,22:00,https://lh3.googleusercontent.com/p/AF1QipO0opqLVmsnXrNM7R0z_SmujGjQzxF5c6Jlvn3r=w408-h306-k-no
210,Tiến Cung Food,food,vietnamese,100000,Serving signature dishes alongside local flavors for a comforting dining experience.,10.791115390956552,106.73655057301566,"116 No. 11, Ho Chi Minh City",08:00,21:30,https://lh3.googleusercontent.com/p/AF1QipP36OrHT3lPFa-Pbev28j__W1ZTuSOwwDkLvQsv=w408-h506-k-no
211,Nhà hàng Lá Chanh,food,vietnamese,100000,"Celebrated for Vietnamese dishes and herbal flavors, prepared with careful attention.",10.763014771047853,106.68249312492702,"92 Nguyen Huu Canh, District 3, Ho Chi Minh City, Vietnam",07:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyGFsAm6o9UTNon3kHaeStNZkr_DzwM7sdhvMpohcRWXfZFxpVSPcXPknPvDgaPBQgp7zRIVWg_vOdubGC6Sj8sQpKUbS8moedt3IA0K3gk5ZWs399muwiH2E4w2-m7-VmbTtZ8NgKrU_d7=w408-h544-k-no
212,Nhà thờ Đức Bà,attraction,religious,0,"Catholic church built with French bricks in the 1880s, featuring 58m-high Romanesque bell towers.",10.7797908,106.696444,"01 Cong Truong Cong Commune Paris, Ben Nghe, District 1, Ho Chi Minh City, Vietnam",24/7,24/7,https://cdn.xanhsm.com/2024/11/f5d8fc3e-nha-tho-duc-ba-thumbnail-min-1-1024x576.jpg
213,Bưu điện Trung tâm Sài Gòn,attraction,landmark,0,"Massive central post office completed in 1891, featuring a grand domed hall and time-worn paintwork.",10.7699185,106.6634209,"02 Cong Truong Cong Commune Paris, Ben Nghe, District 1, Ho Chi Minh City, Vietnam",07:00,19:00,https://static.vinwonders.com/production/buu-dien-trung-tam-sai-gon-banner.jpg
214,Dinh Độc Lập,attraction,landmark,50000,"Historical relic of the Vietnam War allowing visitors to see government offices, command rooms, and artifacts.",10.7769942,106.6953021,"Ward Ben Thanh, District 1, Ho Chi Minh City, Vietnam",07:30,16:00,https://vcdn1-dulich.vnecdn.net/2025/04/18/z6516648694973-259df00d1deba791e372e54b802daf3f-1744946004-1744947493.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=gC7OZjv7APkYrENRF0QaDg
215,Phố đi bộ Nguyễn Huệ,attraction,cultural,0,"Nguyen Hue Walking Street is located in the heart of Saigon, over 670m long and 64m wide, a primary gathering spot for people in Saigon.",10.7739992,106.6944339,"Nguyen Hue, Ben Nghe, District 1, Ho Chi Minh City, Vietnam",24/7,24/7,https://static.vinwonders.com/production/pho-di-bo-nguyen-hue-o-dau-1.jpg
216,Bitexco Tower – Skydeck,attraction,viewpoint,250000,"Famous 68-story skyscraper with an observation deck, dining area, cinema, and retail stores.",10.7719839,106.7043912,"Ben Nghe, District 1, Ho Chi Minh City, Vietnam",09:30,21:30,https://seaproperty.vn/wp-content/uploads/2024/09/toa-nha-bitexco-2.jpg
217,Bảo tàng Chứng tích Chiến tranh,attraction,museum,40000,"Memorial museum displaying photos, weapons, & other artifacts from the wars in Vietnam & Indochina.",10.7795159,106.6895167,"Ward 6, District 3, Ho Chi Minh City",07:30,17:30,"https://res.klook.com/images/fl_lossy.progressive,q_65/c_fill,w_1200,h_630/w_80,x_15,y_15,g_south_west,l_Klook_water_br_trans_yhcmh3/activities/rhs9bb4z1ztznp7tsevc/V%C3%A9%20B%E1%BA%A3o%20T%C3%A0ng%20Ch%E1%BB%A9ng%20T%C3%ADch%20Chi%E1%BA%BFn%20Tranh%20TP.%20H%E1%BB%93%20Ch%C3%AD%20Minh.jpg"
218,Bảo tàng Mỹ Thuật,attraction,museum,30000,The Ho Chi Minh City Museum of Fine Arts has always been a famous destination for cultural and artistic exploration in Saigon.,10.7700215,106.6966108,"97a Pho Đuc Chinh, Ward Nguyen Thai Binh, District 1, Ho Chi Minh City, Vietnam",08:00,17:00,https://static.vinwonders.com/production/bao-tang-my-thuat-thanh-pho-ho-chi-minh-1.jpg
219,Công viên Tao Đàn,attraction,park,0,"Large green park with meticulously manicured gardens, pagodas, playgrounds & sports facilities.",10.7756001,106.6736258,"Ward Ben Thanh, District 1, Ho Chi Minh City, Vietnam",24/7,24/7,https://upload.wikimedia.org/wikipedia/commons/5/54/C%C3%B4ng_vi%C3%AAn_Tao_%C4%90%C3%A0n.jpg
220,Thảo Cầm Viên,attraction,zoo,65000,"Rustic zoo with a variety of animals, including giraffes, camels, elephants, and snakes.",10.7873397,106.7024817,"2 Nguyen Binh Khiem, Ward Sai Gon, District 1, Ho Chi Minh City, Vietnam",07:00,18:30,https://static.vinwonders.com/production/thao-cam-vien-1.jpg
221,Nhà hát Thành phố,attraction,landmark,800000,"Elaborate 19th-century French colonial opera house, now the city's venue for ballet and symphony performances.",10.7766181,106.7005966,"07 Cong Truong Lam Son, Ben Nghe, District 1, Ho Chi Minh City, Vietnam",09:00,22:00,https://static.vinwonders.com/production/nha-hat-thanh-pho-banner-min.jpg
222,Phố Tây Bùi Viện,attraction,cultural,150000,"A street about 850m long on Bui Vien street, intersecting De Tham, Pham Ngu Lao, and Do Quang Dau streets.",10.767104,106.6886494,"Bui Vien, Ward Pham Ngu Lao, District 1, Ho Chi Minh City, Vietnam",24/7,24/7,https://static.vinwonders.com/production/pho-tay-bui-vien-topbanner.jpg
223,Đường sách Nguyễn Văn Bình,attraction,cultural,0,Nguyen Van Binh Book Street is a famous Saigon tourist spot that attracts many young people for visits and check-ins.,10.7805644,106.6953185,"Đ. Nguyen Van Binh, Ben Nghe, District 1, Ho Chi Minh City, Vietnam",08:00,21:00,https://static.vinwonders.com/production/duong-sach-nguyen-van-binh-banner.jpg
224,Trung tâm thương mại Vincom Đồng Khởi,attraction,shopping,0,"Modern indoor shopping center with a food court, and domestic and international retail stores.",10.7777857,106.6971535,"72 Le Thanh Ton, District 1, Ho Chi Minh City, Vietnam",09:30,21:30,https://mia.vn/media/uploads/blog-du-lich/vincom-dong-khoi-1-1733417434.jpg
225,Takashimaya – Saigon Centre,attraction,shopping,0,"Trendy, airy shopping mall with many high-end stores, refined restaurants, and splendid spaces.",10.7730034,106.6822161,"92 94 Nam Ky Khoi Nghia, Ben Nghe, District 1, Ho Chi Minh City, Vietnam",09:30,22:00,https://kimquanggroup.vn/hoanghung/37/images/trung-tam-thuong-mai-saigon-centre-1.jpg
226,Chợ Bến Thành,attraction,market,300000,"Famous market for buying handicrafts, souvenirs, clothing & other goods while enjoying local cuisine.",10.7725221,106.6954459,"Ward Ben Thanh, District 1, Ho Chi Minh City, Vietnam",07:00,22:00,https://sakos.vn/wp-content/uploads/2024/07/THUMB-SAKOS-6.jpg
227,Công viên 23/9,attraction,park,0,"Park along Pham Ngu Lao with walkways, trees, and community activity areas.",10.7687167,106.689765,"Pham Ngu Lao, Ward Pham Ngu Lao, District 1, Ho Chi Minh City, Vietnam",24/7,24/7,https://upload.wikimedia.org/wikipedia/commons/b/b3/C%C3%B4ng_Vi%C3%AAn_23_Th%C3%A1ng_9_-_Ho_Chi_Minh_City%2C_Vietnam_-_DSC01084.JPG
228,Chùa Ngọc Hoàng,attraction,religious,0,"Ancient Chinese-style pagoda dedicated to the Jade Emperor, famous for seeking children and peace.",10.7920016,106.6956095,"73 Mai Thi Luu, Ward Tan Đinh, District 1, Ho Chi Minh City, Vietnam",07:30,18:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTarMGNgpPCd3py_e4_xtFdheRKcaB6omsvMA&s
229,Chùa Bà Thiên Hậu (Q1),attraction,religious,0,Temple dedicated to Thien Hau with ceramic statues and Chinese folk religious rituals.,10.7533133,106.6611762,"710 Nguyen Trai, Ward 11, District 5, Ho Chi Minh City, Vietnam",06:00,18:00,https://static.vinwonders.com/production/chua-ba-thien-hau-2.jpg
230,Chùa Vĩnh Nghiêm,attraction,religious,0,"Large pagoda complex in Northern style, notable for the Avalokitesvara tower and curved concrete roof architecture.",10.7902264,106.6795789,"339 Nam Ky Khoi Nghia, Ward 7, District 3, Ho Chi Minh City, Vietnam",07:00,18:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5_m2Jx5x6TsclnL0JC7xZY6KKdhJ2rHhquw&s
231,Hồ Con Rùa,attraction,landmark,0,"Square – fountain intersection between Pham Ngoc Thach, Vo Van Tan, and Tran Cao Van, a popular youth meeting point.",10.7826208,106.693348,"Cong Truong Quoc Te, Ward 6, District 3, Ho Chi Minh City, Vietnam",24/7,24/7,https://cdnphoto.dantri.com.vn/v64Cpxk65gp-xFP0uUIDA2WsXIo=/2022/05/24/hoconruagiam-31-1653371082841.jpeg
232,Bảo tàng Phụ nữ Nam Bộ,attraction,museum,0,"Displays the historical, cultural roles, and images of Southern women through different periods.",10.7836866,106.6850631,13:30–16:30,08:00,17:00,https://baotangphunu.com/wp-content/uploads/2022/08/slide-1-1400x785.jpg
233,Bảo tàng Y học Cổ truyền,attraction,museum,85000,"FITO Museum showcases medicinal herbs, tools, and the history of traditional Vietnamese medicine.",10.7761876,106.6693072,"41 Hoang Du Khuong, Ward 12, District 10, Ho Chi Minh City, Vietnam",08:30,17:30,"https://res.klook.com/image/upload/w_750,h_469,c_fill,q_85/w_80,x_15,y_15,g_south_west,l_Klook_water_br_trans_yhcmh3/activities/ixhpnxnhjqqyy3crll0t.jpg"
